family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,BTCUSDT,1d,2024-04-01 00:00:00+00:00,2025-11-18 00:00:00+00:00,long,597,69700.0,92916.9,0.041
trend,SOLUSDT,1d,2024-04-01 00:00:00+00:00,2025-03-05 00:00:00+00:00,long,339,192.355,146.16,-0.00532
trend,TRXUSDT,1d,2024-04-01 00:00:00+00:00,2025-11-25 00:00:00+00:00,long,604,0.12062,0.27446,0.66218
trend,DOGEUSDT,1d,2024-04-01 00:00:00+00:00,2024-07-13 00:00:00+00:00,long,104,0.20513,0.11227,-0.07642
trend,ADAUSDT,4h,2024-04-01 00:00:00+00:00,2024-07-14 20:00:00+00:00,short,630,0.6456,0.4316,0.02679
trend,BCHUSDT,1d,2024-04-01 00:00:00+00:00,2024-08-06 00:00:00+00:00,long,128,648.33,314.62,-0.08651
trend,1000SHIBUSDT,1d,2024-04-01 00:00:00+00:00,2024-07-15 00:00:00+00:00,long,106,0.028659,0.019243,-0.03379
trend,UNIUSDT,1d,2024-04-01 00:00:00+00:00,2024-07-27 00:00:00+00:00,long,118,12.426,7.667,-0.054
trend,NEARUSDT,1d,2024-04-01 00:00:00+00:00,2024-08-08 00:00:00+00:00,long,130,6.739,4.063,-0.05806
trend,1000PEPEUSDT,1d,2024-04-01 00:00:00+00:00,2024-09-17 00:00:00+00:00,long,170,0.00793,0.007319,-0.00596
trend,FETUSDT,1d,2024-04-01 00:00:00+00:00,2024-07-11 00:00:00+00:00,long,102,2.8843,1.1461,-0.0775
trend,JASMYUSDT,1d,2024-04-01 00:00:00+00:00,2024-09-18 00:00:00+00:00,long,171,0.02058,0.020339,-0.0075
trend,OPUSDT,4h,2024-04-01 00:00:00+00:00,2024-07-21 04:00:00+00:00,short,668,3.6324,1.8938,0.03025
trend,1000FLOKIUSDT,1d,2024-04-01 00:00:00+00:00,2024-08-18 00:00:00+00:00,long,140,0.23356,0.11427,-0.05336
trend,GRTUSDT,1d,2024-04-01 00:00:00+00:00,2024-07-04 00:00:00+00:00,long,95,0.37469,0.17589,-0.08615
trend,MKRUSDT,1d,2024-04-01 00:00:00+00:00,2024-08-13 00:00:00+00:00,long,135,3747.2,2137.8,-0.08749
trend,BNBUSDT,1d,2024-04-01 00:00:00+00:00,2025-03-15 00:00:00+00:00,long,349,576.42,619.62,0.0412
trend,ETHUSDT,1d,2024-04-01 00:00:00+00:00,2024-08-14 00:00:00+00:00,long,136,3506.52,2659.82,-0.07069
trend,SPY_eq,1d,2024-04-01 04:00:00+00:00,2025-04-17 04:00:00+00:00,long,264,508.444153,519.106445,0.00946
trend,QQQ_eq,1d,2024-04-01 04:00:00+00:00,2025-04-11 04:00:00+00:00,long,260,439.633362,451.714691,0.00823
trend,IWM_eq,1d,2024-04-01 04:00:00+00:00,2025-03-20 04:00:00+00:00,long,244,203.279358,202.392441,-0.00392
trend,MSFT_eq,1d,2024-04-01 04:00:00+00:00,2025-03-05 05:00:00+00:00,long,233,417.248169,397.113129,-0.03306
trend,NVDA_eq,1d,2024-04-01 04:00:00+00:00,2025-04-08 04:00:00+00:00,long,257,90.206902,96.165237,0.04016
trend,AMZN_eq,1d,2024-04-01 04:00:00+00:00,2025-04-17 04:00:00+00:00,long,264,180.970001,172.610001,-0.03335
trend,GOOGL_eq,1d,2024-04-01 04:00:00+00:00,2025-04-04 04:00:00+00:00,long,255,154.123352,145.010269,0.01174
trend,META_eq,1d,2024-04-01 04:00:00+00:00,2025-12-02 05:00:00+00:00,long,421,487.589569,645.421326,0.09573
trend,JPM_eq,1d,2024-04-01 04:00:00+00:00,2026-08-04 04:00:00+00:00,long,588,188.765198,357.519989,0.43638
trend,ATOMUSDT,4h,2024-04-03 04:00:00+00:00,2024-09-24 20:00:00+00:00,short,1049,11.109,4.813,0.06158
trend,XTZUSDT,4h,2024-04-05 04:00:00+00:00,2024-07-19 04:00:00+00:00,short,631,1.238,0.8,0.02656
trend,XLMUSDT,4h,2024-04-05 04:00:00+00:00,2024-07-15 00:00:00+00:00,short,606,0.12706,0.10418,0.02263
trend,APTUSDT,4h,2024-04-08 04:00:00+00:00,2024-07-20 20:00:00+00:00,short,623,13.677,7.357,0.02693
trend,CFXUSDT,4h,2024-04-08 08:00:00+00:00,2024-07-19 12:00:00+00:00,short,614,0.36962,0.17228,0.02894
trend,SUIUSDT,4h,2024-04-08 08:00:00+00:00,2024-07-23 04:00:00+00:00,short,636,1.6909,0.8181,0.02865
trend,ICPUSDT,4h,2024-04-14 00:00:00+00:00,2024-07-17 16:00:00+00:00,short,569,12.023,10.208,0.01463
trend,ZECUSDT,1d,2024-04-15 00:00:00+00:00,2024-07-27 00:00:00+00:00,short,104,21.21,31.69,-0.02442
trend,VETUSDT,4h,2024-04-16 04:00:00+00:00,2024-07-15 16:00:00+00:00,short,544,0.040558,0.031988,0.01121
trend,CRVUSDT,1d,2024-04-19 00:00:00+00:00,2024-11-30 00:00:00+00:00,short,226,0.433,0.681,-0.0353
trend,ARBUSDT,1d,2024-04-23 00:00:00+00:00,2024-12-08 00:00:00+00:00,short,230,1.1781,1.1594,-0.00726
trend,XRPUSDT,1d,2024-04-23 00:00:00+00:00,2024-08-01 00:00:00+00:00,short,101,0.5443,0.5962,-0.00905
trend,LDOUSDT,1d,2024-04-24 00:00:00+00:00,2024-12-11 00:00:00+00:00,short,232,2.0058,1.9062,-0.01191
trend,ATOMUSDT,1d,2024-04-28 00:00:00+00:00,2024-12-03 00:00:00+00:00,short,220,8.195,9.582,-0.00964
trend,DASHUSDT,1d,2024-05-02 00:00:00+00:00,2024-11-27 00:00:00+00:00,short,210,29.08,38.18,-0.03018
trend,XLMUSDT,1d,2024-05-02 00:00:00+00:00,2024-11-16 00:00:00+00:00,short,199,0.11016,0.22095,-0.07678
trend,1000LUNCUSDT,1d,2024-05-03 00:00:00+00:00,2024-11-19 00:00:00+00:00,short,201,0.10693,0.1086,-0.01082
trend,XMRUSDT,4h,2024-05-07 04:00:00+00:00,2024-07-06 00:00:00+00:00,long,360,130.09,157.9,0.05895
trend,IOTAUSDT,1d,2024-05-12 00:00:00+00:00,2024-12-01 00:00:00+00:00,short,204,0.2068,0.3089,-0.03001
trend,ADAUSDT,1d,2024-05-14 00:00:00+00:00,2024-11-15 00:00:00+00:00,short,186,0.4281,0.7076,-0.03821
trend,OPUSDT,1d,2024-05-15 00:00:00+00:00,2024-12-03 00:00:00+00:00,short,203,2.4823,2.5531,-0.01429
trend,XTZUSDT,1d,2024-05-15 00:00:00+00:00,2024-11-25 00:00:00+00:00,short,195,0.916,1.245,-0.03952
trend,INJUSDT,1d,2024-05-16 00:00:00+00:00,2024-11-25 00:00:00+00:00,short,194,23.423,26.944,-0.01594
trend,APTUSDT,1d,2024-05-19 00:00:00+00:00,2024-10-16 00:00:00+00:00,short,151,8.107,10.0359,-0.0148
trend,AAPL_eq,1d,2024-05-22 04:00:00+00:00,2025-04-09 04:00:00+00:00,long,221,189.260513,197.80484,0.00981
trend,ENSUSDT,1d,2024-05-23 00:00:00+00:00,2024-09-06 00:00:00+00:00,long,107,24.01,15.721,-0.01429
trend,MKRUSDT,4h,2024-05-24 20:00:00+00:00,2024-07-14 12:00:00+00:00,short,305,2752.3,2813.6,0.00398
trend,FILUSDT,1d,2024-05-26 00:00:00+00:00,2024-12-01 00:00:00+00:00,short,190,5.858,6.87,-0.0203
trend,SUIUSDT,1d,2024-05-26 00:00:00+00:00,2024-09-23 00:00:00+00:00,short,121,1.042,1.5345,-0.02257
trend,CFXUSDT,1d,2024-05-26 00:00:00+00:00,2024-12-05 00:00:00+00:00,short,194,0.21597,0.24653,-0.01756
trend,GRTUSDT,1h,2024-05-28 07:00:00+00:00,2024-07-13 19:00:00+00:00,short,1117,0.31055,0.19102,0.02917
trend,XLMUSDT,1h,2024-05-28 10:00:00+00:00,2024-07-01 21:00:00+00:00,short,828,0.10854,0.09191,0.01914
trend,HBARUSDT,4h,2024-05-30 00:00:00+00:00,2024-09-23 16:00:00+00:00,short,701,0.10454,0.05712,0.0416
trend,RUNEUSDT,1h,2024-05-30 11:00:00+00:00,2024-07-02 13:00:00+00:00,short,795,6.438,4.267,0.01988
trend,ARBUSDT,1h,2024-05-30 12:00:00+00:00,2024-07-11 07:00:00+00:00,short,1004,1.1448,0.7146,0.03969
trend,FETUSDT,4h,2024-05-30 12:00:00+00:00,2024-08-25 12:00:00+00:00,short,523,2.245,1.2655,0.0265
trend,XRPUSDT,4h,2024-05-31 00:00:00+00:00,2024-07-14 20:00:00+00:00,short,270,0.522,0.5202,0.00601
trend,AVAXUSDT,4h,2024-05-31 08:00:00+00:00,2024-07-22 00:00:00+00:00,short,311,36.336,32.226,0.00824
trend,ALGOUSDT,4h,2024-05-31 08:00:00+00:00,2024-07-17 08:00:00+00:00,short,283,0.189,0.1588,0.01287
trend,IMXUSDT,4h,2024-05-31 12:00:00+00:00,2024-07-22 12:00:00+00:00,short,313,2.1352,1.579,0.01849
trend,DOTUSDT,4h,2024-06-01 04:00:00+00:00,2024-07-17 00:00:00+00:00,short,276,7.016,6.414,0.00565
trend,COMPUSDT,1d,2024-06-02 00:00:00+00:00,2024-11-26 00:00:00+00:00,short,178,57.84,66.19,-0.01711
trend,DASHUSDT,4h,2024-06-02 04:00:00+00:00,2024-07-15 20:00:00+00:00,short,263,29.95,27.35,0.01266
trend,RUNEUSDT,4h,2024-06-04 04:00:00+00:00,2024-07-20 16:00:00+00:00,short,280,6.011,4.837,0.01039
trend,ARBUSDT,4h,2024-06-05 04:00:00+00:00,2024-09-21 16:00:00+00:00,short,652,1.1251,0.6119,0.03515
trend,GRTUSDT,4h,2024-06-06 12:00:00+00:00,2024-09-21 04:00:00+00:00,short,641,0.29841,0.16362,0.03434
trend,IMXUSDT,1h,2024-06-06 21:00:00+00:00,2024-07-01 19:00:00+00:00,short,599,2.2126,1.6188,0.01536
trend,HBARUSDT,1h,2024-06-07 01:00:00+00:00,2024-07-14 02:00:00+00:00,short,890,0.10089,0.07112,0.02484
trend,DOGEUSDT,1h,2024-06-07 17:00:00+00:00,2024-07-14 03:00:00+00:00,short,875,0.15598,0.11255,0.02759
trend,1000SHIBUSDT,1h,2024-06-07 19:00:00+00:00,2024-07-09 20:00:00+00:00,short,770,0.023536,0.016392,0.02662
trend,OPUSDT,1h,2024-06-07 20:00:00+00:00,2024-07-10 08:00:00+00:00,short,781,2.2451,1.619,0.02159
trend,APTUSDT,1h,2024-06-07 22:00:00+00:00,2024-07-01 05:00:00+00:00,short,560,8.619,7.161,0.00869
trend,ICPUSDT,1h,2024-06-07 23:00:00+00:00,2024-07-11 15:00:00+00:00,short,809,11.52,7.382,0.02783
trend,CRVUSDT,4h,2024-06-08 00:00:00+00:00,2024-08-14 12:00:00+00:00,short,406,0.42,0.299,0.01409
trend,LTCUSDT,4h,2024-06-08 00:00:00+00:00,2024-07-24 08:00:00+00:00,short,279,80.31,73.34,0.01359
trend,ALGOUSDT,1d,2024-06-08 00:00:00+00:00,2024-11-22 00:00:00+00:00,short,168,0.1659,0.2589,-0.03434
trend,ETHUSDT,1h,2024-06-08 01:00:00+00:00,2024-07-01 08:00:00+00:00,short,560,3691.99,3482.95,0.00679
trend,1000LUNCUSDT,1h,2024-06-08 01:00:00+00:00,2024-07-13 23:00:00+00:00,short,863,0.11008,0.0744,0.02103
trend,NEARUSDT,4h,2024-06-08 04:00:00+00:00,2024-07-17 08:00:00+00:00,short,236,6.871,6.119,0.00687
trend,ETCUSDT,4h,2024-06-08 08:00:00+00:00,2024-07-23 04:00:00+00:00,short,270,26.614,24.066,0.00998
trend,COMPUSDT,4h,2024-06-08 12:00:00+00:00,2024-07-19 00:00:00+00:00,short,244,53.51,52.2,-0.00065
trend,IOTAUSDT,4h,2024-06-08 12:00:00+00:00,2024-09-21 20:00:00+00:00,short,633,0.2103,0.1438,0.02459
trend,IOTAUSDT,1h,2024-06-08 16:00:00+00:00,2024-07-13 08:00:00+00:00,short,833,0.2092,0.1585,0.02172
trend,DOGEUSDT,4h,2024-06-08 20:00:00+00:00,2024-07-21 16:00:00+00:00,short,258,0.14589,0.13393,0.00672
trend,1000SHIBUSDT,4h,2024-06-09 00:00:00+00:00,2024-09-22 00:00:00+00:00,short,631,0.023051,0.014739,0.02404
trend,1000FLOKIUSDT,1h,2024-06-09 18:00:00+00:00,2024-07-02 10:00:00+00:00,short,545,0.2824,0.17843,0.01275
trend,DOTUSDT,1d,2024-06-10 00:00:00+00:00,2024-11-28 00:00:00+00:00,short,172,6.506,8.622,-0.02849
trend,1000LUNCUSDT,4h,2024-06-10 08:00:00+00:00,2024-07-20 08:00:00+00:00,short,241,0.10714,0.09036,0.00398
trend,ZECUSDT,4h,2024-06-10 16:00:00+00:00,2024-07-12 04:00:00+00:00,short,190,23.65,23.72,0.00328
